day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-02-26,2026-02-26 09:54:00+05:30,bearish,PE,25500,25513.9,152.5,173.3,25552.7,460.12,2026-02-26 10:06:00+05:30,25559.15,135.32,stop,-1288.13,4
2026-03-05,2026-03-05 10:12:00+05:30,bearish,PE,24600,24596.25,154.97,193.77,24667.2,426.78,2026-03-05 10:54:00+05:30,24665.25,123.38,stop,-2369.07,14
2026-03-06,2026-03-06 09:45:00+05:30,bullish,CE,24700,24678.45,170.28,204.58,24637.9,804.72,2026-03-06 09:54:00+05:30,24634.95,150.32,stop,-1496.5,3
2026-03-10,2026-03-10 09:45:00+05:30,bearish,PE,24150,24126.3,162.03,238.73,24263.8,393.11,2026-03-10 10:39:00+05:30,24214.5,121.84,timeout,-3014.06,18
2026-03-12,2026-03-12 09:48:00+05:30,bullish,CE,23650,23625.1,160.84,233.64,23538.4,705.8,2026-03-12 10:42:00+05:30,23692.7,196.66,timeout,2686.24,18
2026-03-17,2026-03-17 11:24:00+05:30,bearish,PE,23400,23385.55,152.1,190.7,23454.3,389.6,2026-03-17 12:18:00+05:30,23397.65,145.89,timeout,-465.16,18
2026-03-18,2026-03-18 10:00:00+05:30,bearish,PE,23650,23669.8,138.25,158.55,23706.8,391.33,2026-03-18 10:18:00+05:30,23707.1,122.1,stop,-1211.42,6
2026-03-30,2026-03-30 09:45:00+05:30,bullish,CE,22650,22666.5,175.28,296.88,22521.6,561.75,2026-03-30 10:33:00+05:30,22537.3,106.5,stop,-5158.36,16
2026-04-06,2026-04-06 09:45:00+05:30,bearish,PE,22600,22606.7,137.81,160.61,22646.5,339.65,2026-04-06 10:12:00+05:30,22654.85,119.98,stop,-1337.34,9
2026-04-07,2026-04-07 09:45:00+05:30,bullish,CE,22850,22854.0,170.0,219.9,22793.6,559.2,2026-04-07 10:15:00+05:30,22949.35,219.9,target,3742.5,10
2026-04-15,2026-04-15 09:45:00+05:30,bearish,PE,24200,24218.65,142.31,241.71,24391.1,287.23,2026-04-15 10:39:00+05:30,24242.6,131.33,timeout,-823.52,18
2026-04-16,2026-04-16 09:45:00+05:30,bearish,PE,24300,24318.85,142.84,192.84,24405.5,317.45,2026-04-16 10:39:00+05:30,24309.0,146.93,timeout,306.39,18
2026-04-23,2026-04-23 09:45:00+05:30,bullish,CE,24250,24258.9,182.91,249.81,24176.2,474.4,2026-04-23 10:39:00+05:30,24227.35,165.84,timeout,-1280.21,18
2026-05-06,2026-05-06 09:45:00+05:30,bearish,PE,24150,24144.05,153.42,190.02,24203.5,267.51,2026-05-06 10:39:00+05:30,24137.15,156.32,timeout,217.24,18
2026-05-08,2026-05-08 10:12:00+05:30,bullish,CE,24200,24211.3,183.55,224.25,24159.9,372.9,2026-05-08 11:06:00+05:30,24230.55,193.55,timeout,750.08,18
2026-05-11,2026-05-11 11:39:00+05:30,bullish,CE,23950,23947.75,173.56,255.06,23842.9,307.29,2026-05-11 12:33:00+05:30,23928.1,162.82,timeout,-805.32,18
2026-05-14,2026-05-14 09:45:00+05:30,bearish,PE,23500,23516.45,138.95,170.05,23567.2,217.36,2026-05-14 09:57:00+05:30,23464.45,170.05,target,2332.5,4
2026-05-18,2026-05-18 10:36:00+05:30,bullish,CE,23450,23431.4,162.08,228.58,23342.8,235.97,2026-05-18 11:30:00+05:30,23529.0,216.11,timeout,4052.19,18
2026-05-20,2026-05-20 09:45:00+05:30,bullish,CE,23500,23512.35,179.26,236.86,23437.9,238.79,2026-05-20 10:39:00+05:30,23554.3,202.3,timeout,1727.54,18
2026-05-21,2026-05-21 09:45:00+05:30,bearish,PE,23800,23791.95,152.24,205.94,23874.9,175.47,2026-05-21 10:39:00+05:30,23743.2,176.34,timeout,1807.47,18
2026-05-25,2026-05-25 09:45:00+05:30,bearish,PE,23950,23934.95,156.55,220.35,24030.7,143.55,2026-05-25 10:39:00+05:30,23984.2,133.42,timeout,-1734.63,18
