day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-01-27,2026-01-27 11:03:00+05:30,bearish,PE,25000,25011.05,150.14,1162.96,,253.2,2026-01-27 11:05:00+05:30,25005.05,148.5,stop,-123.31,1
2026-01-28,2026-01-28 09:45:00+05:30,bullish,CE,25300,25284.85,177.96,2323.64,,536.42,2026-01-28 09:47:00+05:30,25292.0,174.48,stop,-261.01,1
2026-01-29,2026-01-29 09:45:00+05:30,bearish,PE,25250,25228.65,167.72,1210.4,,260.67,2026-01-29 09:47:00+05:30,25227.8,165.68,stop,-153.23,1
2026-01-30,2026-01-30 09:45:00+05:30,bearish,PE,25300,25292.6,161.28,1193.32,,258.01,2026-01-30 09:47:00+05:30,25299.15,156.77,stop,-338.22,1
2026-02-01,2026-02-01 10:13:00+05:30,bullish,CE,25350,25352.25,187.12,2314.26,,531.78,2026-02-01 10:15:00+05:30,25357.05,185.93,stop,-89.2,1
2026-02-02,2026-02-02 09:45:00+05:30,bearish,PE,24900,24886.8,161.58,1174.88,,253.33,2026-02-02 09:47:00+05:30,24898.2,151.9,stop,-725.46,1
2026-02-03,2026-02-03 09:45:00+05:30,bullish,CE,25700,25690.6,183.88,2303.25,,529.84,2026-02-03 09:47:00+05:30,25754.35,175.91,stop,-597.08,1
2026-02-04,2026-02-04 09:51:00+05:30,bullish,CE,25750,25767.95,198.76,2345.18,,536.61,2026-02-04 09:53:00+05:30,25762.65,188.08,stop,-800.75,1
2026-02-05,2026-02-05 09:45:00+05:30,bearish,PE,25650,25633.45,167.87,1206.7,,259.71,2026-02-05 09:47:00+05:30,25624.4,163.83,stop,-302.99,1
2026-02-06,2026-02-06 09:45:00+05:30,bearish,PE,25550,25552.95,157.95,1175.7,,254.44,2026-02-06 09:47:00+05:30,25564.0,152.39,stop,-417.35,1
2026-02-09,2026-02-09 09:45:00+05:30,bullish,CE,25800,25804.0,191.67,2267.15,,518.87,2026-02-09 09:47:00+05:30,25810.8,190.93,stop,-55.62,1
2026-02-10,2026-02-10 09:45:00+05:30,bullish,CE,25950,25954.55,193.07,2269.61,,519.14,2026-02-10 09:47:00+05:30,25957.65,192.19,stop,-65.66,1
2026-02-11,2026-02-11 10:33:00+05:30,bullish,CE,25950,25964.2,197.71,2274.24,,519.13,2026-02-11 10:35:00+05:30,25966.1,194.45,stop,-244.49,1
2026-02-12,2026-02-12 09:45:00+05:30,bearish,PE,25850,25834.3,168.71,1197.06,,257.09,2026-02-12 09:47:00+05:30,25852.3,159.88,stop,-662.24,1
2026-02-13,2026-02-13 09:45:00+05:30,bearish,PE,25550,25557.8,155.69,1151.84,,249.04,2026-02-13 09:47:00+05:30,25550.25,154.89,stop,-60.2,1
2026-02-16,2026-02-16 09:45:00+05:30,bearish,PE,25450,25468.15,150.32,1126.7,,244.09,2026-02-16 09:47:00+05:30,25456.6,150.24,stop,-6.32,1
2026-02-17,2026-02-17 09:59:00+05:30,bullish,CE,25650,25660.4,193.84,2172.15,,494.58,2026-02-17 10:01:00+05:30,25656.95,188.95,stop,-366.67,1
2026-02-18,2026-02-18 10:03:00+05:30,bearish,PE,25650,25666.45,152.19,1132.02,,244.96,2026-02-18 10:05:00+05:30,25671.0,148.38,stop,-285.84,1
2026-02-19,2026-02-19 09:45:00+05:30,bullish,CE,25800,25785.7,182.07,2117.73,,483.92,2026-02-19 09:47:00+05:30,25800.8,181.76,stop,-23.0,1
