day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-02-25,2026-02-25 12:27:00+05:30,bearish,PE,25600,25592.45,161.91,169.31,25613.8,476.55,2026-02-25 12:31:00+05:30,25575.75,169.31,target,555.0,2
2026-02-26,2026-02-26 11:05:00+05:30,bearish,PE,25500,25515.15,151.35,161.35,25539.6,463.42,2026-02-26 11:23:00+05:30,25540.65,140.31,stop,-828.04,9
2026-03-04,2026-03-04 12:59:00+05:30,bullish,CE,24450,24426.0,165.11,180.51,24374.6,793.37,2026-03-04 13:13:00+05:30,24461.0,180.51,target,1155.0,7
2026-03-05,2026-03-05 11:47:00+05:30,bearish,PE,24550,24571.35,142.31,154.21,24606.8,428.05,2026-03-05 12:11:00+05:30,24608.65,126.76,stop,-1166.67,12
2026-03-09,2026-03-09 11:47:00+05:30,bullish,CE,23900,23898.3,173.4,199.4,23868.3,772.05,2026-03-09 12:03:00+05:30,23882.6,157.85,stop,-1166.3,8
2026-03-10,2026-03-10 12:23:00+05:30,bearish,PE,24150,24152.0,148.45,162.95,24214.8,409.35,2026-03-10 12:53:00+05:30,24218.4,120.69,stop,-2082.18,15
2026-03-12,2026-03-12 11:03:00+05:30,bullish,CE,23750,23768.75,183.77,208.87,23699.2,738.5,2026-03-12 11:17:00+05:30,23678.15,147.91,stop,-2688.92,7
2026-03-13,2026-03-13 11:57:00+05:30,bearish,PE,23350,23367.05,136.75,149.85,23412.2,390.94,2026-03-13 12:01:00+05:30,23339.1,149.85,target,982.5,2
2026-03-16,2026-03-16 10:15:00+05:30,bearish,PE,23150,23130.55,153.49,174.19,23259.0,364.85,2026-03-16 10:19:00+05:30,23057.2,174.19,target,1552.5,2
2026-03-17,2026-03-17 11:25:00+05:30,bearish,PE,23400,23385.55,152.09,169.39,23495.3,372.37,2026-03-17 12:01:00+05:30,23415.75,137.62,timeout,-1084.98,18
2026-03-20,2026-03-20 12:01:00+05:30,bearish,PE,23250,23235.6,150.87,163.97,23271.7,392.37,2026-03-20 12:17:00+05:30,23202.35,163.97,target,982.5,8
2026-03-24,2026-03-24 10:55:00+05:30,bearish,PE,22650,22660.7,135.77,158.67,22741.0,348.05,2026-03-24 11:19:00+05:30,22742.3,101.99,stop,-2533.5,12
2026-03-30,2026-03-30 12:19:00+05:30,bullish,CE,22550,22566.35,172.92,202.02,22506.5,600.56,2026-03-30 12:29:00+05:30,22511.15,142.01,stop,-2318.83,5
2026-04-01,2026-04-01 11:55:00+05:30,bearish,PE,22750,22745.0,143.3,156.9,22815.0,343.35,2026-04-01 12:03:00+05:30,22838.75,112.45,stop,-2313.88,4
2026-04-06,2026-04-06 09:53:00+05:30,bearish,PE,22550,22573.0,130.02,160.42,22730.4,286.5,2026-04-06 10:29:00+05:30,22599.65,118.22,timeout,-885.0,18
2026-04-07,2026-04-07 10:13:00+05:30,bullish,CE,22900,22920.0,178.75,208.65,22757.7,506.48,2026-04-07 10:49:00+05:30,22932.1,185.11,timeout,477.16,18
2026-04-09,2026-04-09 11:51:00+05:30,bullish,CE,23900,23883.25,165.53,185.03,23853.2,571.5,2026-04-09 12:27:00+05:30,23875.6,161.26,timeout,-320.48,18
2026-04-13,2026-04-13 11:25:00+05:30,bullish,CE,23750,23752.25,174.63,189.73,23731.1,557.04,2026-04-13 11:31:00+05:30,23732.2,163.55,stop,-831.18,3
2026-04-16,2026-04-16 11:35:00+05:30,bearish,PE,24300,24295.6,152.77,165.77,24311.8,351.79,2026-04-16 11:39:00+05:30,24271.95,165.77,target,975.0,2
2026-04-17,2026-04-17 12:51:00+05:30,bearish,PE,24250,24262.55,143.96,151.66,24278.7,341.06,2026-04-17 13:05:00+05:30,24276.25,136.57,stop,-554.24,7
2026-04-20,2026-04-20 10:05:00+05:30,bullish,CE,24350,24356.45,182.11,203.71,24297.0,502.54,2026-04-20 10:17:00+05:30,24392.4,203.71,target,1620.0,6
2026-04-22,2026-04-22 11:27:00+05:30,bullish,CE,24450,24441.75,174.19,186.39,24416.4,500.42,2026-04-22 11:45:00+05:30,24399.1,161.09,stop,-982.42,9
2026-04-27,2026-04-27 11:37:00+05:30,bearish,PE,24000,23981.85,157.52,170.22,24054.7,295.42,2026-04-27 12:13:00+05:30,24040.5,130.27,timeout,-2043.47,18
2026-04-28,2026-04-28 11:25:00+05:30,bearish,PE,24100,24077.35,160.44,172.24,24148.0,295.96,2026-04-28 11:29:00+05:30,24052.7,172.24,target,885.0,2
2026-04-30,2026-04-30 12:15:00+05:30,bullish,CE,23900,23894.65,171.18,189.48,23852.8,420.56,2026-04-30 12:47:00+05:30,23921.35,189.48,target,1372.5,16
2026-05-04,2026-05-04 12:11:00+05:30,bearish,PE,24150,24138.15,155.13,169.13,24226.2,261.98,2026-05-04 12:17:00+05:30,24128.4,169.13,target,1050.0,3
2026-05-05,2026-05-05 12:37:00+05:30,bullish,CE,23950,23957.95,178.37,195.77,23933.8,397.96,2026-05-05 12:51:00+05:30,23993.25,195.77,target,1305.0,7
2026-05-06,2026-05-06 11:03:00+05:30,bearish,PE,24050,24074.45,138.17,149.37,24142.7,245.96,2026-05-06 11:39:00+05:30,24083.5,133.89,timeout,-321.13,18
2026-05-07,2026-05-07 11:13:00+05:30,bearish,PE,24300,24317.75,142.66,152.76,24344.6,264.06,2026-05-07 11:21:00+05:30,24302.65,152.76,target,757.5,4
2026-05-11,2026-05-11 11:41:00+05:30,bullish,CE,23950,23950.5,174.99,190.89,23907.9,331.98,2026-05-11 12:17:00+05:30,23934.7,166.36,timeout,-647.14,18
2026-05-13,2026-05-13 10:21:00+05:30,bullish,CE,23450,23443.95,168.72,193.52,23398.4,301.99,2026-05-13 10:57:00+05:30,23383.8,145.56,stop,-1737.32,18
2026-05-14,2026-05-14 10:05:00+05:30,bearish,PE,23450,23465.8,138.78,158.48,23493.0,221.64,2026-05-14 10:13:00+05:30,23495.8,126.72,stop,-904.83,4
2026-05-15,2026-05-15 11:13:00+05:30,bearish,PE,23750,23743.55,150.5,164.1,23806.7,213.17,2026-05-15 11:17:00+05:30,23739.6,164.1,target,1020.0,2
2026-05-18,2026-05-18 11:09:00+05:30,bullish,CE,23450,23474.0,184.4,201.9,23450.6,280.97,2026-05-18 11:23:00+05:30,23516.2,201.9,target,1312.5,7
2026-05-19,2026-05-19 11:33:00+05:30,bearish,PE,23700,23718.2,138.58,151.68,23743.2,194.06,2026-05-19 11:41:00+05:30,23744.5,127.51,stop,-830.26,4
2026-05-20,2026-05-20 11:07:00+05:30,bullish,CE,23600,23579.05,161.66,176.16,23507.7,213.88,2026-05-20 11:29:00+05:30,23604.6,176.16,target,1087.5,11
2026-05-21,2026-05-21 11:03:00+05:30,bearish,PE,23700,23713.4,140.99,155.59,23771.8,168.45,2026-05-21 11:15:00+05:30,23671.15,155.59,target,1095.0,6
2026-05-25,2026-05-25 12:31:00+05:30,bearish,PE,23950,23955.05,145.72,153.12,23967.1,160.52,2026-05-25 12:43:00+05:30,23958.55,140.09,stop,-422.59,6
2026-05-26,2026-05-26 11:57:00+05:30,bearish,PE,24050,24034.0,156.63,166.93,24071.9,149.52,2026-05-26 12:33:00+05:30,24022.75,161.89,timeout,394.5,18
