day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-01-27,2026-01-27 09:48:00+05:30,bearish,PE,25150,25142.45,160.4,200.4,25217.9,487.86,2026-01-27 10:39:00+05:30,25055.75,200.4,target,3000.0,17
2026-02-01,2026-02-01 12:33:00+05:30,bullish,CE,24850,24868.8,190.84,466.14,24794.2,1000.45,2026-02-01 13:33:00+05:30,25098.7,339.81,timeout,11173.28,20
2026-02-02,2026-02-02 11:12:00+05:30,bullish,CE,24750,24728.45,169.7,235.9,24654.3,966.71,2026-02-02 11:39:00+05:30,24841.45,235.9,target,4965.0,9
2026-02-19,2026-02-19 12:18:00+05:30,bullish,CE,25600,25618.05,196.05,266.95,25541.2,926.57,2026-02-19 13:18:00+05:30,25611.1,191.59,timeout,-334.14,20
2026-02-25,2026-02-25 12:51:00+05:30,bullish,CE,25500,25489.1,179.53,244.93,25412.6,870.22,2026-02-25 13:51:00+05:30,25471.6,169.91,timeout,-721.34,20
2026-03-02,2026-03-02 12:18:00+05:30,bullish,CE,24750,24733.6,171.61,244.31,24659.4,812.38,2026-03-02 13:18:00+05:30,24698.1,153.33,timeout,-1370.83,20
2026-03-09,2026-03-09 11:42:00+05:30,bearish,PE,23900,23897.65,149.26,186.96,23969.3,406.56,2026-03-09 12:42:00+05:30,23873.45,160.55,timeout,846.13,20
2026-03-11,2026-03-11 11:24:00+05:30,bullish,CE,24050,24027.35,163.9,229.3,23955.3,734.03,2026-03-11 12:24:00+05:30,24006.5,152.91,timeout,-824.36,20
2026-03-13,2026-03-13 12:42:00+05:30,bullish,CE,23200,23212.4,175.27,261.87,23142.8,716.5,2026-03-13 13:24:00+05:30,23162.3,139.6,stop,-2674.62,14
2026-03-16,2026-03-16 10:21:00+05:30,bullish,CE,23050,23065.75,177.44,250.04,22996.6,697.41,2026-03-16 10:51:00+05:30,22993.25,141.86,stop,-2668.42,10
2026-03-20,2026-03-20 12:27:00+05:30,bullish,CE,23150,23155.15,171.16,236.06,23085.7,670.61,2026-03-20 13:24:00+05:30,23269.05,236.06,target,4867.5,19
2026-03-23,2026-03-23 10:21:00+05:30,bullish,CE,22550,22555.65,168.32,227.82,22488.0,637.01,2026-03-23 11:21:00+05:30,22553.6,166.63,timeout,-127.04,20
2026-03-24,2026-03-24 10:39:00+05:30,bullish,CE,22650,22649.1,165.39,222.79,22581.2,630.2,2026-03-24 11:33:00+05:30,22763.8,222.79,target,4305.0,18
2026-03-25,2026-03-25 11:09:00+05:30,bearish,PE,23400,23419.75,136.2,186.5,23490.0,361.08,2026-03-25 12:09:00+05:30,23416.45,137.24,timeout,78.25,20
2026-04-02,2026-04-02 12:45:00+05:30,bearish,PE,22350,22351.9,137.2,181.2,22419.0,335.27,2026-04-02 13:21:00+05:30,22429.5,107.85,stop,-2201.7,12
2026-04-06,2026-04-06 12:51:00+05:30,bearish,PE,22750,22763.9,134.08,182.38,22832.2,327.82,2026-04-06 13:09:00+05:30,22842.1,105.16,stop,-2168.53,6
2026-04-13,2026-04-13 12:15:00+05:30,bearish,PE,23800,23810.2,142.53,184.33,23881.6,327.15,2026-04-13 13:15:00+05:30,23806.2,143.92,timeout,104.36,20
2026-04-16,2026-04-16 12:06:00+05:30,bullish,CE,24150,24162.85,182.8,263.5,24090.4,529.35,2026-04-16 13:06:00+05:30,24130.4,165.09,timeout,-1328.03,20
2026-04-29,2026-04-29 10:30:00+05:30,bearish,PE,24300,24279.25,161.17,207.07,24352.1,297.04,2026-04-29 11:30:00+05:30,24271.75,164.41,timeout,243.5,20
2026-04-30,2026-04-30 13:27:00+05:30,bearish,PE,23950,23971.15,137.92,179.02,24043.1,271.96,2026-04-30 13:45:00+05:30,24033.4,107.92,stop,-2250.02,6
2026-05-04,2026-05-04 13:24:00+05:30,bullish,CE,24100,24081.05,164.87,223.07,24008.8,376.3,2026-05-04 13:30:00+05:30,24023.95,130.5,stop,-2577.4,2
2026-05-07,2026-05-07 12:45:00+05:30,bearish,PE,24450,24454.25,149.08,195.08,24527.6,256.37,2026-05-07 13:18:00+05:30,24367.9,195.08,target,3450.0,11
2026-05-13,2026-05-13 13:00:00+05:30,bearish,PE,23550,23555.85,142.66,197.06,23626.5,218.5,2026-05-13 14:00:00+05:30,23493.5,173.16,timeout,2287.96,20
2026-05-14,2026-05-14 11:51:00+05:30,bearish,PE,23700,23680.4,156.26,228.66,23751.4,225.54,2026-05-14 12:51:00+05:30,23680.9,155.57,timeout,-52.39,20
2026-05-18,2026-05-18 11:39:00+05:30,bearish,PE,23550,23532.85,154.23,208.93,23603.4,200.88,2026-05-18 12:33:00+05:30,23601.35,121.88,stop,-2426.07,18
2026-05-21,2026-05-21 12:42:00+05:30,bullish,CE,23650,23640.1,166.71,218.21,23569.2,219.24,2026-05-21 13:42:00+05:30,23681.35,188.34,timeout,1622.63,20
